Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.204059600830078,49744800
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.196958541870117,40122600
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.253767013549805,40630800
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.090423583984375,44730800
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.189849853515625,48887800
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.204059600830078,48525000
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.083330154418945,61409600
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.104629516601562,40717100
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.133041381835938,69964200
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.125938415527344,89060100
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.26087188720703,47296800
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.38870620727539,61861700
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.459707260131836,75895900
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.431306838989258,58674400
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.402894973754883,41124500
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.48101806640625,60446200
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.55913543701172,56511200
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.580434799194336,77403300
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,20.779287338256836,89407500
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,20.765087127685547,37855100
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,20.84320068359375,47271800
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,20.828947067260742,63012500
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,20.750564575195312,63943200
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,20.99997329711914,64328500
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,20.950088500976562,49356700
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.299253463745117,85703800
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.32063865661621,66446600
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.32063865661621,43907200
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.206623077392578,20456700
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.007099151611328,72722100
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,20.942970275878906,52602300
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.07123374938965,58775100
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,20.921586990356445,53297400
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,20.750564575195312,72257000
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,20.900211334228516,55123400
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,20.7576904296875,45606000
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.65793800354004,48564100
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.55816650390625,46831100
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,20.950088500976562,108854900
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,21.04985237121582,107712000
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,20.97146987915039,68529400
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.05698013305664,46002500
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.427528381347656,85866500
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,21.513031005859375,102783700
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.299253463745117,56986800
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.37051773071289,53822100
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.441783905029297,31202100
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.363393783569336,32270500
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.12110710144043,37971700
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.37051773071289,37098300
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.391897201538086,31248400
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.363393783569336,26690600
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.277881622314453,41739800
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.277881622314453,76935100
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.242250442504883,45774500
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.12110710144043,44607200
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.327762603759766,50220200
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.34914779663086,44636600
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.135364532470703,55017400
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,21.876455307006836,99464300
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.239877700805664,103972500
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.204246520996094,62379600
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.161495208740234,58519600
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.09023094177246,56364300
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.168621063232422,75826900
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,21.890705108642578,56143900
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,21.904953002929688,49171200
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.15436553955078,58527800
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,21.698312759399414,97378700
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,21.805198669433594,96103700
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,21.755313873291016,57605900
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,21.719682693481445,61900400
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,21.990467071533203,73968400
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,21.776695251464844,55355800
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.513031005859375,60401700
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,21.099733352661133,99102100
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,21.028478622436523,79281100
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,20.9287166595459,65145500
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,20.850337982177734,48749000
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,20.650808334350586,69823100
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,20.622295379638672,52774400
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,20.743850708007812,50348100
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,21.022729873657227,55588600
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,21.06563377380371,63858100
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,20.550792694091797,109340300
2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,20.615148544311523,53978200
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,20.98698616027832,68604900
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,21.015586853027344,57754400
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,20.665197372436523,63787100
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,20.786766052246094,63481900
2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,19.92868995666504,87143300
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.143213272094727,86333300
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,20.08601188659668,80175700
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,19.85004425048828,63254700
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,19.699880599975586,56454300
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,19.900089263916016,49361800
2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,19.74277687072754,52044700
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,19.53540802001953,72175200
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.51395606994629,80125000
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,19.621219635009766,36516400
2007-03-13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,19.10637664794922,75169500
2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,19.592609405517578,75730300
2007-03-15,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,19.50680160522461,51757100
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,19.54256820678711,65055300
2007-03-19,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,19.900089263916016,49412000
2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,19.907241821289062,47902400
2007-03-21,27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,20.393478393554688,72808200
2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,20.2147159576416,47934900
2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,20.035947799682617,50519800
2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,20.178958892822266,47491500
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,19.821435928344727,58979800
2007-03-28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,19.764225006103516,46947000
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,19.842884063720703,42629900
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,19.92868995666504,47061000
2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,19.835737228393555,41977600
2007-04-03,27.860000610351562,28.059999465942383,27.75,27.8700008392334,19.92868995666504,39821300
2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.379180908203125,63244200
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.414932250976562,30131200
2007-04-09,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.429235458374023,31384600
2007-04-10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.30767059326172,38643100
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,20.100303649902344,44050200
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.40778160095215,43762100
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.45783042907715,36002900
2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.543638229370117,30740100
2007-04-17,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,20.629451751708984,33170200
2007-04-18,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.450681686401367,41778400
2007-04-19,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,20.51503562927246,43648800
2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,20.751007080078125,60311500
2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,20.57940101623535,41739100
2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,20.586551666259766,34236700
2007-04-25,28.860000610351562,29.0,28.690000534057617,28.989999771118164,20.72956657409668,39475000
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,20.808216094970703,68760300
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.537578582763672,128298800
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.408857345581055,67788800
2007-05-01,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,21.737789154052734,73539300
2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,21.88795280456543,80686700
2007-05-03,30.600000381469727,31.0,30.530000686645508,30.969999313354492,22.145376205444336,82036800
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,21.852203369140625,104385900
2007-05-07,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,21.959463119506836,59889100
2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,21.988065719604492,60551700
2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,22.00951385498047,51735000
2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,21.866500854492188,55398600
2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,22.088165283203125,43425300
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,22.145376205444336,70188500
2007-05-15,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,22.166898727416992,75013900
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.28884506225586,45833600
2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.224281311035156,41045600
2007-05-18,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,22.116680145263672,58453000
2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.274503707885742,41836400
2007-05-22,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,22.016252517700195,39999500
2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,21.937335968017578,46322500
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,21.64320945739746,64046400
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,21.8655948638916,47726500
2007-05-29,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,22.087982177734375,42373100
2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.317546844482422,57376800
2007-05-31,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,22.016252517700195,85290500
2007-06-01,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,21.94451141357422,39469400
2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,22.03776741027832,41434500
2007-06-05,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,21.937335968017578,44265000
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,21.729297637939453,38217500
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.248655319213867,71971400
2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,21.557126998901367,61346200
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.53560447692871,48467400
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.41365623474121,56981800
2007-06-13,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,21.80103302001953,64435600
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,21.89429473876953,59065700
2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,21.872770309448242,100933000
2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,21.887121200561523,45412600
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,21.851247787475586,46802600
2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,21.52843475341797,46861600
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,21.6790771484375,56564800
2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.155399322509766,86219900
2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,21.155399322509766,53905800
2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,21.176916122436523,48340300
2007-06-27,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,21.427997589111328,53468600
2007-06-28,29.860000610351562,29.969999313354492,29.68000030517578,29.829999923706055,21.39930534362793,46055200
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.141050338745117,71193900
2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.334739685058594,47316000
2007-07-03,29.790000915527344,30.219999313354492,29.780000686645508,30.020000457763672,21.53560447692871,35202600
2007-07-05,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,21.514083862304688,47838500
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,21.499731063842773,57541000
2007-07-09,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,21.427997589111328,33831400
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,21.040616989135742,66013500
2007-07-11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,21.155399322509766,48017000
2007-07-12,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,21.571474075317383,54302400
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.39212417602539,42173000
2007-07-16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,21.54277801513672,48023200
2007-07-17,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,22.080810546875,77539600
2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.181249618530273,64414400
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,22.6044921875,121159300
2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.353408813476562,98292600
2007-07-23,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,22.37493896484375,48910600
2007-07-24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,22.095155715942383,59729300
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.030597686767578,54950100
2007-07-26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,21.506914138793945,87025300
2007-07-27,29.93000030517578,30.0,29.360000610351562,29.389999389648438,21.083663940429688,69214600
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,21.090824127197266,67499600
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,20.79671287536621,66554000
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.01909637451172,80006300
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.176916122436523,47938300
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,20.77518653869629,61535500
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.191267013549805,59530500
2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.198442459106445,49163000
2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,21.52125358581543,52898600
2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,21.01909637451172,72964500
2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,20.595844268798828,76576200
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.538450241088867,55492300
2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.351287841796875,42944100
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.22890281677246,48117700
2007-08-16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,20.02013397216797,81447400
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,20.33688735961914,76747700
2007-08-20,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,20.344083786010742,49952000
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.207300186157227,50786200
2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.315292358398438,44763500
2007-08-23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.372879028320312,33886600
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,20.74001693725586,45158900
2007-08-27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,20.509654998779297,32789500
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.106523513793945,43924400
2007-08-29,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,20.58165168762207,45753700
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.480865478515625,33690700
2007-08-31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,20.68242835998535,42511900
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,20.74001693725586,45689600
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.502456665039062,47669800
2007-09-06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,20.812009811401367,45430800
2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.473661422729492,52160900
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.502456665039062,37247600
2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,20.826406478881836,34380800
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,20.826406478881836,42364700
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,20.991981506347656,35288600
2007-09-14,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,20.90560531616211,33496600
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,20.68242835998535,39536500
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,20.826406478881836,77462400
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.639238357543945,94242200
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.45926284790039,67168900
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,20.624834060668945,135636100
2007-09-24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,20.934391021728516,104459800
2007-09-25,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.27994155883789,75621000
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.23674964904785,60337000
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.22954559326172,43407100
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.207950592041016,45819100
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.431110382080078,43875100
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.380722045898438,33700900
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.20075225830078,37633900
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.387924194335938,37868000
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.481508255004883,45012300
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.481508255004883,30265400
2007-10-09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,21.668684005737305,63603100
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,21.76226234436035,32251500
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.531902313232422,50788400
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,21.71907615661621,31121100
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,21.625490188598633,47150500
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,21.827058792114258,56286200
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.374176025390625,86092400
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.4317626953125,49208600
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,21.71907615661621,75200200
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,21.96383285522461,58785100
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.24459457397461,49956200
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.496553421020508,77979200
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.029272079467773,169588700
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.217735290527344,288121200
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,24.8865909576416,114655600
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,25.606470108032227,107297300
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.4991455078125,185635800
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,26.679113388061523,152078800
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,26.679113388061523,96389800
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,26.441543579101562,75485400
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.211179733276367,100966700
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.57048988342285,74897800
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.00895881652832,133742400
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.281879425048828,125136900
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.029918670654297,84865200
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,24.88941764831543,104311500
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,24.506620407104492,84063100
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.383825302124023,64014100
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,24.622173309326172,71113800
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.528282165527344,63026200
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,24.976091384887695,100009400
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,24.723299026489258,89518700
