Date,Open,High,Low,Close,Adj Close,Volume
2008/11/5,23.32999992,23.34000015,22.04999924,22.07999992,16.1327095,81179700
2008/11/6,21.87000084,22.07999992,20.86000061,20.87999916,15.25592709,95509700
2008/11/7,21.31999969,21.54000092,21,21.5,15.70893383,71256300
2008/11/10,21.85000038,21.96999931,21.19000053,21.29999924,15.56280708,67106800
2008/11/11,21.29000092,21.29999924,20.79000092,21.20000076,15.48973942,78014500
2008/11/12,20.88999939,21,20.28000069,20.29999924,14.83216095,90162300
2008/11/13,20.14999962,21.25,18.73999977,21.25,15.52627468,148413700
2008/11/14,20.55999947,21.34000015,19.64999962,20.05999947,14.65680122,96624500
2008/11/17,19.73999977,20.23999977,19.14999962,19.31999969,14.11611938,97289000
2008/11/18,19.5,19.65999985,18.75,19.62000084,14.43242931,108966500
2008/11/19,19.62999916,19.95000076,18.25,18.29000092,13.45408249,103010500
2008/11/20,18.12000084,18.84000015,17.5,17.53000069,12.8950243,139532800
2008/11/21,18.02000046,19.70000076,17.97999954,19.68000031,14.47656345,157231900
2008/11/24,19.88999939,20.94000053,19.87000084,20.69000053,15.21951962,125289900
2008/11/25,20.86000061,20.93000031,19.54999924,19.98999977,14.70459557,92948100
2008/11/26,19.72999954,20.68000031,19.72999954,20.48999977,15.0723877,79678300
2008/11/28,20.22999954,20.30999947,20.02000046,20.21999931,14.8737812,28650800
2008/12/1,19.87999916,19.95000076,18.60000038,18.61000061,13.68947792,79639900
2008/12/2,18.98999977,19.30999947,18.55999947,19.14999962,14.08669472,79689800
2008/12/3,18.64999962,19.89999962,18.60000038,19.87000084,14.61632252,80961500
2008/12/4,19.39999962,19.92000008,18.79000092,19.11000061,14.057271,78719200
2008/12/5,18.90999985,19.97999954,18.46999931,19.87000084,14.61632252,91996200
2008/12/8,20.35000038,21.25,20.13999939,21.01000023,15.45490551,107225000
2008/12/9,20.62000084,21.25,20.45999908,20.60000038,15.15331173,80484900
2008/12/10,20.81999969,20.95999908,20.29999924,20.61000061,15.16066456,61499000
2008/12/11,20.11000061,20.12000084,19.30999947,19.45000076,14.30737972,83564300
2008/12/12,19.14999962,19.85000038,18.70000076,19.36000061,14.24117088,78112600
2008/12/15,19.34000015,19.44000053,18.88999939,19.04000092,14.00578117,59925900
2008/12/16,19.20999908,20.18000031,19,20.11000061,14.79287338,97688700
2008/12/17,19.80999947,20.04999924,19.5,19.65999985,14.46185017,78922700
2008/12/18,19.86000061,20.02000046,18.98999977,19.29999924,14.19702816,80759200
2008/12/19,19.42000008,19.79999924,19.11000061,19.12000084,14.06463146,113530400
2008/12/22,19.23999977,19.29000092,18.88999939,19.18000031,14.10876751,58575400
2008/12/23,19.28000069,19.56999969,19.01000023,19.28000069,14.18232536,47511400
2008/12/24,19.26000023,19.45000076,19.10000038,19.17000008,14.10140991,16880400
2008/12/26,19.20000076,19.32999992,19.09000015,19.12999916,14.07198238,23101000
2008/12/29,19.14999962,19.20999908,18.63999939,18.95999908,13.94692993,58512800
2008/12/30,19.01000023,19.48999977,19,19.34000015,14.22645664,43224100
2008/12/31,19.30999947,19.68000031,19.27000046,19.44000053,14.30001831,46419000
2009/1/2,19.53000069,20.39999962,19.37000084,20.32999992,14.95469952,50084000
2009/1/5,20.20000076,20.67000008,20.05999947,20.52000046,15.09447193,61475200
2009/1/6,20.75,21,20.61000061,20.76000023,15.27100754,58083400
2009/1/7,20.19000053,20.29000092,19.47999954,19.51000023,14.35151005,72709900
2009/1/8,19.62999916,20.19000053,19.54999924,20.12000084,14.80022621,70255400
2009/1/9,20.17000008,20.29999924,19.40999985,19.52000046,14.35886574,49815300
2009/1/12,19.70999908,19.79000092,19.29999924,19.46999931,14.32209492,52163500
2009/1/13,19.52000046,19.98999977,19.52000046,19.81999969,14.57954884,65843500
2009/1/14,19.53000069,19.68000031,19.01000023,19.09000015,14.04255581,80257500
2009/1/15,19.06999969,19.29999924,18.52000046,19.23999977,14.15290165,96169800
2009/1/16,19.62999916,19.90999985,19.14999962,19.70999908,14.49862862,79634100
2009/1/20,19.45999908,19.62000084,18.37000084,18.47999954,13.59384537,89873000
2009/1/21,18.87000084,19.45000076,18.45999908,19.37999916,14.25588131,68340900
2009/1/22,18.04999924,18.18000031,17.06999969,17.11000061,12.58607197,222436600
2009/1/23,16.96999931,17.48999977,16.75,17.20000076,12.6522789,117020600
2009/1/26,17.29000092,17.80999947,17.22999954,17.62999916,12.96858597,92476500
2009/1/27,17.78000069,17.96999931,17.43000031,17.65999985,12.99065781,61695000
2009/1/28,17.79999924,18.30999947,17.76000023,18.04000092,13.27018166,64145500
2009/1/29,17.78000069,17.95999908,17.55999947,17.59000015,12.93916416,49192800
2009/1/30,17.73999977,17.79000092,17.10000038,17.10000038,12.57871914,62370900
2009/2/2,17.03000069,18.12999916,17,17.82999992,13.11570835,88871700
2009/2/3,17.85000038,18.61000061,17.60000038,18.5,13.60856056,86865100
2009/2/4,18.54000092,19,18.5,18.62999916,13.70419312,75618000
2009/2/5,18.51000023,19.13999939,18.25,19.04000092,14.00578117,75195200
2009/2/6,19.15999985,19.93000031,19.05999947,19.65999985,14.46185017,86746000
2009/2/9,19.63999939,19.77000046,19.26000023,19.44000053,14.30001831,52196400
2009/2/10,19.25,19.79999924,18.70000076,18.79999924,13.82923412,83953200
2009/2/11,18.94000053,19.48999977,18.92000008,19.20999908,14.13083172,58599000
2009/2/12,18.96999931,19.31999969,18.54000092,19.26000023,14.16761398,75323200
2009/2/13,19.27000046,19.46999931,19.04000092,19.09000015,14.04255581,47416000
2009/2/17,18.48999977,18.5,17.88999939,18.09000015,13.39820004,75853300
2009/2/18,18.21999931,18.45000076,18,18.12000084,13.42041969,54946900
2009/2/19,18.29999924,18.37999916,17.80999947,17.90999985,13.26488876,49195600
2009/2/20,17.77000046,18.19000053,17.65999985,18,13.33154964,69413800
2009/2/23,18.02000046,18.14999962,17.15999985,17.20999908,12.74643898,70803400
2009/2/24,17.03000069,17.35000038,16.36000061,17.17000008,12.71680927,122674500
2009/2/25,17.01000023,17.23999977,16.45999908,16.95999908,12.56127644,105894600
2009/2/26,17.04999924,17.07999992,16.42000008,16.42000008,12.16133213,83219500
2009/2/27,16.29000092,16.52000046,16.10000038,16.14999962,11.96135712,93428000
2009/3/2,15.96000004,16.25,15.72000027,15.78999996,11.69472599,80602100
2009/3/3,16.03000069,16.23999977,15.64000034,15.88000011,11.76138401,80476600
2009/3/4,16.12000084,16.39999962,15.89000034,16.12000084,11.93914032,69285100
2009/3/5,15.85999966,15.88000011,15.27000046,15.27000046,11.3095932,89708500
2009/3/6,15.35000038,15.61999989,14.86999989,15.27999973,11.31700611,92821400
2009/3/9,15.19999981,15.73999977,15.10000038,15.14999962,11.22072124,66479100
2009/3/10,15.36999989,16.62000084,15.25,16.47999954,12.20576668,95184200
2009/3/11,16.62999916,17.20000076,16.43000031,17.11000061,12.6723671,84522200
2009/3/12,17.01000023,17.04000092,16.47999954,17.01000023,12.59831142,93694100
2009/3/13,16.97999954,17.04999924,16.18000031,16.64999962,12.3316803,82965800
2009/3/16,16.81999969,16.95999908,16.23999977,16.25,12.03542233,67028900
2009/3/17,16.31999969,16.89999962,16.26000023,16.89999962,12.51683998,62481000
2009/3/18,17.03000069,17.21999931,16.60000038,16.95999908,12.56127644,70710700
2009/3/19,17.37000084,17.45000076,16.92000008,17.13999939,12.69459438,58994600
2009/3/20,17.31999969,17.64999962,16.87999916,17.05999947,12.63534546,81725500
2009/3/23,17.37000084,18.59000015,17.30999947,18.32999992,13.57595634,71600000
2009/3/24,18.04000092,18.20999908,17.84000015,17.93000031,13.27969837,50044100
2009/3/25,17.97999954,18.30999947,17.52000046,17.87999916,13.24266911,73927100
2009/3/26,18.17000008,18.87999916,18.12000084,18.82999992,13.94627571,63775100
2009/3/27,18.54000092,18.62000084,18.04999924,18.12999916,13.42782688,47670400
2009/3/30,17.73999977,17.76000023,17.27000046,17.47999954,12.94640923,49633000
2009/3/31,17.82999992,18.79000092,17.78000069,18.37000084,13.60557652,92423300
2009/4/1,18.22999954,19.36000061,18.18000031,19.30999947,14.30178738,96438900
2009/4/2,19.5,19.88999939,19,19.29000092,14.28697968,99082300
2009/4/3,19.12999916,19.14999962,18.43000031,18.75,13.88702488,81858400
2009/4/6,18.54000092,18.76000023,18.27000046,18.76000023,13.8944397,47476100
2009/4/7,18.76000023,19.13999939,18.62999916,18.76000023,13.8944397,65815200
2009/4/8,18.96999931,19.62000084,18.95999908,19.19000053,14.21290779,56408900
2009/4/9,19.45000076,19.70000076,19.21999931,19.67000008,14.56841469,55759600
2009/4/13,19.69000053,19.85000038,19.37000084,19.59000015,14.50916672,44444700
2009/4/14,19.44000053,19.54999924,19,19.35000038,14.33140945,63796300
2009/4/15,19.20999908,19.25,18.51000023,18.82999992,13.94627571,72725500
2009/4/16,19.15999985,19.78000069,18.98999977,19.76000023,14.63507462,67688700
2009/4/17,19.69000053,19.69000053,19,19.20000076,14.22031593,61398500
2009/4/20,18.88999939,18.95000076,18.56999969,18.61000061,13.78334045,62937200
2009/4/21,18.59000015,19.07999992,18.56999969,18.96999931,14.0499649,60928300
2009/4/22,18.76000023,19.19000053,18.70000076,18.78000069,13.90924263,59401000
2009/4/23,18.92000008,18.94000053,18.46999931,18.92000008,14.01293468,86116300
2009/4/24,19.81999969,21.20000076,19.5,20.90999985,15.48681355,168478500
2009/4/27,20.54999924,20.81999969,20.28000069,20.39999962,15.10908127,68219600
2009/4/28,20.25,20.27000046,19.79000092,19.93000031,14.76097965,76685200
2009/4/29,20.11000061,20.88999939,20.05999947,20.25,14.99798679,79301600
2009/4/30,20.60000038,21.10000038,20.01000023,20.26000023,15.0053978,87439900
2009/5/1,20.19000053,20.35000038,19.86000061,20.23999977,14.99058533,63224500
2009/5/4,20.37000084,20.39999962,19.97999954,20.19000053,14.95354366,54313400
2009/5/5,20.13999939,20.23999977,19.63999939,19.79000092,14.65729237,66835500
2009/5/6,20.05999947,20.06999969,19.61000061,19.79000092,14.65729237,59639100
2009/5/7,19.95999908,19.98999977,19.13999939,19.31999969,14.30919075,68727200
2009/5/8,19.45999908,19.63999939,19.13999939,19.42000008,14.383255,67597600
2009/5/11,19.20000076,19.72999954,19.01000023,19.31999969,14.30919075,63762600
2009/5/12,19.51000023,20.05999947,19.46999931,19.88999939,14.73135757,71966800
2009/5/13,19.92000008,20,19.67000008,19.75,14.62766457,49281700
2009/5/14,19.82999992,20.22999954,19.79999924,20.05999947,14.85726833,54539500
2009/5/15,20.12999916,20.5,19.97999954,20.21999931,14.97576332,61289900
2009/5/18,20.36000061,20.60000038,20.23999977,20.60000038,15.25721645,46073800
2009/5/19,20.51000023,20.73999977,20.25,20.30999947,15.13795948,51368300
2009/5/20,20.40999985,20.69000053,20.21999931,20.37999916,15.19013405,47450700
2009/5/21,20.13999939,20.22999954,19.51000023,19.81999969,14.77274323,58232800
2009/5/22,19.93000031,20.17000008,19.46999931,19.75,14.72056389,37318700
2009/5/26,19.54000092,20.45000076,19.45000076,20.34000015,15.16032124,44991700
2009/5/27,20.25,20.60000038,20.06999969,20.12999916,15.00379562,42892900
2009/5/28,20.31999969,20.62999916,20.04999924,20.45000076,15.24230671,45480800
2009/5/29,20.55999947,20.94000053,20.29999924,20.88999939,15.57025433,46134900
2009/6/1,21,21.5,20.86000061,21.39999962,15.95038033,57317100
2009/6/2,21.36000061,21.97999954,21.20000076,21.39999962,15.95038033,48935700
2009/6/3,21.30999947,21.76000023,21.29000092,21.72999954,16.19634438,56039600
2009/6/4,21.77000046,21.89999962,21.57999992,21.82999992,16.27087975,42330000
2009/6/5,21.95999908,22.30999947,21.80999947,22.13999939,16.50193977,59579200
2009/6/8,21.97999954,22.31999969,21.62999916,22.04999924,16.43485832,49000600
2009/6/9,22.05999947,22.31999969,21.87999916,22.07999992,16.45722008,50887700
2009/6/10,22.17000008,22.62000084,22.12000084,22.54999924,16.80752945,61297200
2009/6/11,22.59000015,23.26000023,22.56999969,22.82999992,17.01622581,65124600
2009/6/12,22.89999962,23.37999916,22.73999977,23.32999992,17.38889885,50963500
2009/6/15,23.22999954,23.54000092,23.02000046,23.42000008,17.45598221,69089600
2009/6/16,23.46999931,24.11000061,23.44000053,23.45000076,17.47834206,105295600
2009/6/17,23.5,23.81999969,23.17000008,23.68000031,17.64977455,86483100
2009/6/18,23.62000084,23.69000053,23.29999924,23.5,17.51560402,58852200
2009/6/19,24.04000092,24.34000015,23.75,24.06999969,17.94045258,115459000
2009/6/22,23.95000076,23.95000076,23.25,23.28000069,17.35163307,71291600
2009/6/23,23.37999916,23.65999985,23.20999908,23.34000015,17.39634895,56752700
2009/6/24,23.45000076,23.75,23.36000061,23.46999931,17.49324989,54287700
2009/6/25,23.43000031,23.92000008,23.20000076,23.79000092,17.73175812,57724300
2009/6/26,23.56999969,23.69000053,23.31999969,23.35000038,17.4038105,65126400
2009/6/29,23.60000038,24.03000069,23.54999924,23.86000061,17.78392601,62854900
2009/6/30,23.96999931,24.23999977,23.62999916,23.77000046,17.7168541,66452400
2009/7/1,24.04999924,24.29999924,23.95999908,24.04000092,17.91810226,54908400
2009/7/2,23.76000023,24.04000092,23.20999908,23.37000084,17.41871452,65422200
2009/7/6,23.20999908,23.28000069,22.87000084,23.20000076,17.29200172,49207700
2009/7/7,23.07999992,23.13999939,22.45999908,22.53000069,16.79263306,52842500
2009/7/8,22.30999947,22.69000053,22,22.55999947,16.81498337,73023400
2009/7/9,22.64999962,22.80999947,22.37000084,22.44000053,16.72554779,46981200
2009/7/10,22.19000053,22.54000092,22.14999962,22.38999939,16.68827629,43229200
2009/7/13,22.42000008,23.29000092,22.13999939,23.22999954,17.31436729,67584000
2009/7/14,23.20000076,23.21999931,22.86000061,23.11000061,17.22492027,45448700
2009/7/15,23.75,24.12000084,23.55999947,24.12000084,17.97771835,67238700
2009/7/16,23.93000031,24.44000053,23.86000061,24.44000053,18.21622658,64555100
2009/7/17,24.39999962,24.45000076,24.10000038,24.29000092,18.10442734,52860100
2009/7/20,24.44000053,24.53000069,24.14999962,24.53000069,18.28330612,47798000
2009/7/21,24.69000053,24.82999992,24.37000084,24.82999992,18.50692368,52028400
2009/7/22,24.70000076,24.89999962,24.51000023,24.79999924,18.4845562,66192500
2009/7/23,24.93000031,25.71999931,24.84000015,25.55999947,19.05101585,106060500
2009/7/24,23.61000061,23.88999939,22.80999947,23.45000076,17.47834206,215135700
2009/7/27,23.44000053,23.45000076,22.89999962,23.11000061,17.22492027,80950000
2009/7/28,22.98999977,23.54999924,22.89999962,23.46999931,17.49324989,70288400
2009/7/29,23.72999954,23.90999985,23.34000015,23.79999924,17.73920631,73626900
2009/7/30,24.20000076,24.43000031,23.70999908,23.80999947,17.74666977,67820000
2009/7/31,23.77000046,24.06999969,23.5,23.52000046,17.53051376,54258200
2009/8/3,23.81999969,23.86000061,23.5,23.82999992,17.7615757,46902900
2009/8/4,23.68000031,23.79000092,23.53000069,23.77000046,17.7168541,49218300
2009/8/5,23.84000015,24.25,23.79000092,23.80999947,17.74666977,53310300
2009/8/6,23.93000031,23.97999954,23.27000046,23.45999908,17.48579025,59686000
2009/8/7,23.75,23.81999969,23.5,23.55999947,17.56032181,46169700
2009/8/10,23.45999908,23.54999924,23.29999924,23.42000008,17.45598221,35261900
2009/8/11,23.31999969,23.39999962,23.04999924,23.12999916,17.23983192,33615800
2009/8/12,23.12999916,23.89999962,23.03000069,23.53000069,17.53797531,61972300
2009/8/13,23.62999916,23.85000038,23.39999962,23.62000084,17.60504913,38954500
2009/8/14,23.62000084,23.79999924,23.51000023,23.69000053,17.65722275,46330200
2009/8/17,23.31999969,23.60000038,23.22999954,23.25,17.32927322,42474400
2009/8/18,23.29000092,23.64999962,23.27000046,23.57999992,17.67406082,38878900
2009/8/19,23.25,23.71999931,23.25,23.64999962,17.72653008,41821300
2009/8/20,23.60000038,23.87000084,23.54000092,23.67000008,17.74151802,39505900
2009/8/21,23.93000031,24.42000008,23.77000046,24.40999985,18.29617119,69011400
2009/8/24,24.40999985,24.72999954,24.28000069,24.63999939,18.4685688,54180900
2009/8/25,24.60000038,24.81999969,24.45999908,24.63999939,18.4685688,43980300
2009/8/26,24.59000015,24.75,24.42000008,24.54999924,18.40110207,41079000
2009/8/27,24.40999985,24.78000069,24.29999924,24.69000053,18.50603867,45495600
2009/8/28,25.06999969,25.48999977,24.61000061,24.68000031,18.4985466,55808000
2009/8/31,24.56999969,24.85000038,24.29000092,24.64999962,18.47605896,49592800
2009/9/1,24.35000038,24.73999977,23.89999962,24,17.98886299,62608500
2009/9/2,23.81999969,24.13999939,23.78000069,23.86000061,17.88392258,40771300
2009/9/3,23.90999985,24.13999939,23.76000023,24.11000061,18.07131958,34120000
2009/9/4,24.09000015,24.79999924,24.07999992,24.62000084,18.45357513,44999700
2009/9/8,24.62000084,24.84000015,24.40999985,24.81999969,18.6034832,53737100
2009/9/9,24.73999977,24.95000076,24.67000008,24.78000069,18.57349968,49900300
2009/9/10,24.79999924,25.04999924,24.64999962,25,18.7383976,46256000
2009/9/11,24.93000031,25.17000008,24.80999947,24.86000061,18.63346863,54303500
2009/9/14,24.64999962,25.09000015,24.63999939,25,18.7383976,42806800
2009/9/15,24.96999931,25.27000046,24.86000061,25.20000076,18.88830566,44716600
2009/9/16,25.25,25.35000038,24.95000076,25.20000076,18.88830566,50055800
2009/9/17,25.05999947,25.37999916,25.05999947,25.29999924,18.96325874,42428800
2009/9/18,25.45999908,25.47999954,25.10000038,25.26000023,18.93327522,68016500
2009/9/21,25.11000061,25.37000084,25.10000038,25.29999924,18.96325874,28878700
2009/9/22,25.39999962,25.81999969,25.29000092,25.77000046,19.31554985,61376700
2009/9/23,25.92000008,26.25,25.63999939,25.70999908,19.27056885,60599900
2009/9/24,25.92000008,26.11000061,25.65999985,25.94000053,19.44296646,56302900
2009/9/25,25.69000053,25.81999969,25.52000046,25.54999924,19.1506424,50158900
2009/9/28,25.60000038,26.15999985,25.60000038,25.82999992,19.3605175,44358000
2009/9/29,25.90999985,25.95999908,25.69000053,25.75,19.30055046,39050300
2009/9/30,25.76000023,25.98999977,25.37999916,25.71999931,19.27806664,63533400
2009/10/1,25.40999985,25.46999931,24.79999924,24.87999916,18.64845467,75958100
2009/10/2,24.45999908,25.09000015,24.43000031,24.95999908,18.70841599,51219700
2009/10/5,24.97999954,25.05999947,24.52000046,24.63999939,18.4685688,60804900
2009/10/6,24.68000031,25.20999908,24.65999985,25.11000061,18.82085228,48795300
2009/10/7,24.98999977,25.18000031,24.87999916,25.10000038,18.81334686,38472700
2009/10/8,25.44000053,25.89999962,25.21999931,25.67000008,19.24059296,60521300
2009/10/9,25.56999969,25.79000092,25.45999908,25.54999924,19.1506424,39520000
2009/10/12,25.65999985,25.88999939,25.54999924,25.71999931,19.27806664,29145800
2009/10/13,25.59000015,25.94000053,25.52000046,25.80999947,19.3455162,37749000
2009/10/14,26.13999939,26.20000076,25.81999969,25.95999908,19.45795822,45365500
2009/10/15,25.89999962,26.70999908,25.89999962,26.70999908,20.02010727,65620100
2009/10/16,26.45000076,26.62999916,26.10000038,26.5,19.86270523,56500900
2009/10/19,26.48999977,26.57999992,26.25,26.36000061,19.75776482,48143200
2009/10/20,26.42000008,26.51000023,25.94000053,26.37000084,19.76525879,54604700
2009/10/21,26.45999908,26.75,26.38999939,26.57999992,19.92266655,61672700
2009/10/22,26.55999947,26.71999931,26.12999916,26.59000015,19.93015289,61600000
2009/10/23,29.20000076,29.35000038,27.87999916,28.02000046,21.00199699,281761000
2009/10/26,28.12999916,29.02000046,28.11000061,28.68000031,21.49669456,124149700
2009/10/27,28.72999954,28.87999916,28.44000053,28.59000015,21.42924118,69685800
2009/10/28,28.23999977,28.77000046,27.95000076,28.02000046,21.00199699,73542400
2009/10/29,28.06999969,28.40999985,27.85000038,28.21999931,21.15191078,65225500
2009/10/30,28.03000069,28.39999962,27.65999985,27.72999954,20.78463364,73371800
2009/11/2,27.70000076,28.04999924,27.40999985,27.87999916,20.89706802,62428900
2009/11/3,27.63999939,27.73999977,27.43000031,27.53000069,20.63472557,50294800
2009/11/4,27.69000053,28.38999939,27.62000084,28.05999947,21.03197479,63898400
2009/11/5,28.52000046,28.73999977,28.28000069,28.46999931,21.33928871,52681700
2009/11/6,28.37999916,28.62999916,28.20000076,28.52000046,21.3767662,38908500
2009/11/9,28.62000084,29,28.53000069,28.98999977,21.72904396,57518000
2009/11/10,28.89999962,29.28000069,28.80999947,29.01000023,21.74404526,65881100
2009/11/11,29.07999992,29.29999924,29.02000046,29.12000084,21.82648659,49693400
2009/11/12,29.01000023,29.48999977,29,29.36000061,22.00637054,55352400
2009/11/13,29.46999931,29.79000092,29.37000084,29.62999916,22.20874786,53037600
2009/11/16,29.61000061,29.79999924,29.37000084,29.54000092,22.14129639,54129500
2009/11/17,29.5,30,29.46999931,30,22.5854702,75648900
2009/11/18,30,30.13999939,29.80999947,30.11000061,22.66828918,59431200
2009/11/19,29.98999977,30,29.70000076,29.78000069,22.41984749,51967700
2009/11/20,29.65999985,29.77000046,29.43000031,29.62000084,22.2993927,42647100
2009/11/23,29.84000015,30.01000023,29.70000076,29.94000053,22.54030037,41832700
2009/11/24,29.95000076,29.98999977,29.75,29.90999985,22.51771545,37341400
2009/11/25,29.80999947,29.86000061,29.57999992,29.79000092,22.42737579,32033500
2009/11/27,29.11000061,29.38999939,28.75,29.21999931,21.99825096,29357900
2009/11/30,29.14999962,29.45000076,29,29.40999985,22.14129066,44172000
2009/12/1,29.52000046,30.04999924,29.40999985,30.01000023,22.59300041,49904200
2009/12/2,29.89999962,29.98999977,29.64999962,29.78000069,22.41984749,36308600
2009/12/3,29.84000015,30.20000076,29.76000023,29.82999992,22.45747948,43095200
2009/12/4,30.04999924,30.37000084,29.82999992,29.97999954,22.57040787,58810700
2009/12/7,29.78000069,30.07999992,29.68000031,29.79000092,22.42737579,38082700
2009/12/8,29.52000046,29.73999977,29.37999916,29.56999969,22.26174927,37402200
2009/12/9,29.46999931,29.80999947,29.25,29.70999908,22.36714554,44713300
2009/12/10,29.70999908,29.95999908,29.65999985,29.87000084,22.48760414,45940200
2009/12/11,29.96999931,30,29.79000092,29.85000038,22.47254562,43744200
2009/12/14,29.90999985,30.15999985,29.89999962,30.11000061,22.66828918,34651200
2009/12/15,29.88999939,30.20999908,29.87999916,30.02000046,22.60053253,49473200
2009/12/16,30.06999969,30.40999985,30.04000092,30.10000038,22.66075706,55737800
2009/12/17,29.95000076,29.95999908,29.56999969,29.60000038,22.28433228,43691200
2009/12/18,29.84000015,30.45000076,29.79999924,30.36000061,22.85650444,94118000
2009/12/21,30.39999962,30.84000015,30.37000084,30.52000046,22.97695541,40129100
2009/12/22,30.60000038,30.93000031,30.54000092,30.81999969,23.20280838,36321000
2009/12/23,30.70999908,30.95000076,30.69000053,30.92000008,23.27810097,28362700
2009/12/24,30.87999916,31,30.76000023,31,23.33832169,11083900
2009/12/28,31,31.18000031,30.88999939,31.17000008,23.46630478,25384000
2009/12/29,31.35000038,31.5,31.22999954,31.38999939,23.63193321,29716200
2009/12/30,31.14999962,31.29000092,30.79999924,30.95999908,23.30820656,42006200
2009/12/31,30.97999954,30.98999977,30.47999954,30.47999954,22.94683838,31929700
2010/1/4,30.62000084,31.10000038,30.59000015,30.95000076,23.30067253,38409100
2010/1/5,30.85000038,31.10000038,30.63999939,30.95999908,23.30820656,49749600
2010/1/6,30.87999916,31.07999992,30.52000046,30.77000046,23.16515923,58182400
2010/1/7,30.62999916,30.70000076,30.19000053,30.45000076,22.92425537,50559700
2010/1/8,30.28000069,30.87999916,30.23999977,30.65999985,23.08235359,51197400
2010/1/11,30.70999908,30.76000023,30.12000084,30.27000046,22.78874016,68754700
2010/1/12,30.14999962,30.39999962,29.90999985,30.06999969,22.63817596,65912100
2010/1/13,30.26000023,30.52000046,30.01000023,30.35000038,22.84897041,51863500
2010/1/14,30.30999947,31.10000038,30.26000023,30.95999908,23.30820656,63228100
2010/1/15,31.07999992,31.23999977,30.70999908,30.86000061,23.23291779,79913200
2010/1/19,30.75,31.23999977,30.68000031,31.10000038,23.41361046,46575700
2010/1/20,30.80999947,30.94000053,30.30999947,30.59000015,23.02965736,54849500
2010/1/21,30.61000061,30.71999931,30,30.01000023,22.59300041,73086700
2010/1/22,30,30.20000076,28.84000015,28.95999908,21.80250931,102004600
2010/1/25,29.23999977,29.65999985,29.10000038,29.31999969,22.07353973,63373000
2010/1/26,29.20000076,29.85000038,29.09000015,29.5,22.20905113,66639900
2010/1/27,29.35000038,29.81999969,29.02000046,29.67000008,22.33703232,63949500
2010/1/28,29.84000015,29.87000084,28.88999939,29.15999985,21.95308304,117513700
2010/1/29,29.89999962,29.92000008,27.65999985,28.18000031,21.21529007,193888500
2010/2/1,28.38999939,28.47999954,27.92000008,28.40999985,21.3884449,85931100
2010/2/2,28.37000084,28.5,28.13999939,28.45999908,21.42608261,54413700
2010/2/3,28.26000023,28.79000092,28.12000084,28.62999916,21.55407524,61397900
2010/2/4,28.37999916,28.5,27.80999947,27.84000015,20.95931625,77850000
2010/2/5,28,28.28000069,27.56999969,28.02000046,21.09482956,80960100
2010/2/8,28.01000023,28.07999992,27.56999969,27.71999931,20.8689785,52820600
2010/2/9,27.96999931,28.34000015,27.75,28.01000023,21.08730698,59195800
2010/2/10,28.03000069,28.23999977,27.84000015,27.98999977,21.07224846,48591300
2010/2/11,27.93000031,28.39999962,27.70000076,28.12000084,21.17011833,65993700
2010/2/12,27.80999947,28.05999947,27.57999992,27.93000031,21.02707863,81117200
2010/2/16,28.12999916,28.37000084,28.02000046,28.35000038,21.44307518,51935600
2010/2/17,28.53000069,28.64999962,28.36000061,28.59000015,21.62460899,45882900
2010/2/18,28.59000015,29.03000069,28.51000023,28.96999931,21.91202736,42856500
2010/2/19,28.79000092,28.92000008,28.69000053,28.77000046,21.76075363,44451800
2010/2/22,28.84000015,28.94000053,28.64999962,28.72999954,21.73049736,36707100
2010/2/23,28.68000031,28.82999992,28.09000015,28.32999992,21.42794418,52266200
2010/2/24,28.52000046,28.79000092,28.37999916,28.62999916,21.65486336,43165900
2010/2/25,28.27000046,28.64999962,28.02000046,28.60000038,21.63217163,48735300
2010/2/26,28.64999962,28.85000038,28.51000023,28.67000008,21.68511963,40370600
2010/3/1,28.77000046,29.04999924,28.53000069,29.02000046,21.9498539,43805400
2010/3/2,29.07999992,29.29999924,28.23999977,28.45999908,21.52627563,93123900
2010/3/3,28.51000023,28.61000061,28.35000038,28.45999908,21.52627563,48442100
2010/3/4,28.45999908,28.64999962,28.27000046,28.62999916,21.65486336,42890600
2010/3/5,28.65999985,28.68000031,28.42000008,28.59000015,21.62460899,56001800
2010/3/8,28.52000046,28.93000031,28.5,28.62999916,21.65486336,39414500
2010/3/9,28.55999947,29.11000061,28.54999924,28.79999924,21.78343391,50271600
2010/3/10,28.86000061,29.11000061,28.79999924,28.96999931,21.91202736,44891400
2010/3/11,28.88999939,29.19000053,28.85000038,29.18000031,22.07087135,35349700
2010/3/12,29.31999969,29.37999916,29.04000092,29.27000046,22.13894081,31700200
2010/3/15,29.18000031,29.37000084,29.01000023,29.29000092,22.15406609,37512000
2010/3/16,29.42000008,29.48999977,29.20000076,29.37000084,22.21458054,36723500
2010/3/17,29.5,29.87000084,29.39999962,29.62999916,22.4112339,50385700
2010/3/18,29.62999916,29.71999931,29.5,29.61000061,22.39610863,43845200
2010/3/19,29.76000023,29.89999962,29.35000038,29.59000015,22.38097572,81332100
2010/3/22,29.5,29.70000076,29.38999939,29.60000038,22.3885479,37718200
2010/3/23,29.59000015,29.89999962,29.40999985,29.87999916,22.60032082,42026600
2010/3/24,29.71999931,29.85000038,29.60000038,29.64999962,22.42635345,33987700
